MARK LINE
185
Positives: 13518 / Negatives: 27036
Dataset length 40554
Positives: 1300 / Negatives: 2600
Dataset length 3900
Positives: 1228 / Negatives: 2456
Dataset length 3684
MARK LINE
260
[0]	validation_0-logloss:0.57612	validation_1-logloss:0.62402
[32]	validation_0-logloss:0.27467	validation_1-logloss:0.44098
[33]	validation_0-logloss:0.27356	validation_1-logloss:0.43775
[34]	validation_0-logloss:0.27254	validation_1-logloss:0.42280
[35]	validation_0-logloss:0.27150	validation_1-logloss:0.42430
[36]	validation_0-logloss:0.27021	validation_1-logloss:0.42106
[37]	validation_0-logloss:0.26901	validation_1-logloss:0.41591
[38]	validation_0-logloss:0.26795	validation_1-logloss:0.41514
[39]	validation_0-logloss:0.26711	validation_1-logloss:0.42373
[40]	validation_0-logloss:0.26602	validation_1-logloss:0.42444
[41]	validation_0-logloss:0.26478	validation_1-logloss:0.42154
[42]	validation_0-logloss:0.26402	validation_1-logloss:0.42343
[43]	validation_0-logloss:0.26317	validation_1-logloss:0.42312
[44]	validation_0-logloss:0.26210	validation_1-logloss:0.41981
[45]	validation_0-logloss:0.26118	validation_1-logloss:0.41770
[46]	validation_0-logloss:0.26041	validation_1-logloss:0.41951
[47]	validation_0-logloss:0.25971	validation_1-logloss:0.41873
[48]	validation_0-logloss:0.25901	validation_1-logloss:0.41865
[49]	validation_0-logloss:0.25834	validation_1-logloss:0.42328
[50]	validation_0-logloss:0.25760	validation_1-logloss:0.40947
[51]	validation_0-logloss:0.25698	validation_1-logloss:0.40890
[52]	validation_0-logloss:0.25637	validation_1-logloss:0.40903
[53]	validation_0-logloss:0.25567	validation_1-logloss:0.40745
[54]	validation_0-logloss:0.25495	validation_1-logloss:0.40482
[55]	validation_0-logloss:0.25426	validation_1-logloss:0.40479
[56]	validation_0-logloss:0.25361	validation_1-logloss:0.40395
[57]	validation_0-logloss:0.25312	validation_1-logloss:0.40637
[58]	validation_0-logloss:0.25245	validation_1-logloss:0.40384
[59]	validation_0-logloss:0.25185	validation_1-logloss:0.40304
[60]	validation_0-logloss:0.25120	validation_1-logloss:0.39977
[61]	validation_0-logloss:0.25068	validation_1-logloss:0.40693
[62]	validation_0-logloss:0.25025	validation_1-logloss:0.40657
[63]	validation_0-logloss:0.24978	validation_1-logloss:0.39644
[64]	validation_0-logloss:0.24922	validation_1-logloss:0.39463
[65]	validation_0-logloss:0.24860	validation_1-logloss:0.39491
[66]	validation_0-logloss:0.24805	validation_1-logloss:0.39440
[67]	validation_0-logloss:0.24759	validation_1-logloss:0.39315
[68]	validation_0-logloss:0.24711	validation_1-logloss:0.39106
[69]	validation_0-logloss:0.24669	validation_1-logloss:0.39755
[70]	validation_0-logloss:0.24620	validation_1-logloss:0.39851
[71]	validation_0-logloss:0.24593	validation_1-logloss:0.39763
[72]	validation_0-logloss:0.24550	validation_1-logloss:0.39619
[73]	validation_0-logloss:0.24509	validation_1-logloss:0.39373
[74]	validation_0-logloss:0.24468	validation_1-logloss:0.39372
[75]	validation_0-logloss:0.24430	validation_1-logloss:0.39388
[76]	validation_0-logloss:0.24395	validation_1-logloss:0.39536
[77]	validation_0-logloss:0.24354	validation_1-logloss:0.39555
[78]	validation_0-logloss:0.24317	validation_1-logloss:0.39578
[79]	validation_0-logloss:0.24281	validation_1-logloss:0.39473
[80]	validation_0-logloss:0.24237	validation_1-logloss:0.39436
[81]	validation_0-logloss:0.24197	validation_1-logloss:0.39315
[82]	validation_0-logloss:0.24159	validation_1-logloss:0.39121
[83]	validation_0-logloss:0.24128	validation_1-logloss:0.38651
[84]	validation_0-logloss:0.24082	validation_1-logloss:0.38681
[85]	validation_0-logloss:0.24049	validation_1-logloss:0.38884
[86]	validation_0-logloss:0.24019	validation_1-logloss:0.38795
[87]	validation_0-logloss:0.23979	validation_1-logloss:0.38775
[88]	validation_0-logloss:0.23948	validation_1-logloss:0.38676
[89]	validation_0-logloss:0.23914	validation_1-logloss:0.38821
[90]	validation_0-logloss:0.23883	validation_1-logloss:0.38708
[91]	validation_0-logloss:0.23859	validation_1-logloss:0.38775
[92]	validation_0-logloss:0.23821	validation_1-logloss:0.38652
[93]	validation_0-logloss:0.23786	validation_1-logloss:0.38441
[94]	validation_0-logloss:0.23757	validation_1-logloss:0.38528
[95]	validation_0-logloss:0.23730	validation_1-logloss:0.38406
[96]	validation_0-logloss:0.23694	validation_1-logloss:0.38374
[97]	validation_0-logloss:0.23671	validation_1-logloss:0.38342
[98]	validation_0-logloss:0.23645	validation_1-logloss:0.38226
[99]	validation_0-logloss:0.23620	validation_1-logloss:0.38227
[100]	validation_0-logloss:0.23587	validation_1-logloss:0.38327
[101]	validation_0-logloss:0.23557	validation_1-logloss:0.38538
[102]	validation_0-logloss:0.23530	validation_1-logloss:0.38085
[103]	validation_0-logloss:0.23504	validation_1-logloss:0.38051
[104]	validation_0-logloss:0.23475	validation_1-logloss:0.38027
[105]	validation_0-logloss:0.23447	validation_1-logloss:0.37819
[106]	validation_0-logloss:0.23403	validation_1-logloss:0.38022
[107]	validation_0-logloss:0.23374	validation_1-logloss:0.37895
[108]	validation_0-logloss:0.23347	validation_1-logloss:0.37922
[109]	validation_0-logloss:0.23319	validation_1-logloss:0.37850
[110]	validation_0-logloss:0.23290	validation_1-logloss:0.37901
[111]	validation_0-logloss:0.23267	validation_1-logloss:0.37865
[112]	validation_0-logloss:0.23247	validation_1-logloss:0.37840
[113]	validation_0-logloss:0.23222	validation_1-logloss:0.38031
[114]	validation_0-logloss:0.23195	validation_1-logloss:0.37232
[115]	validation_0-logloss:0.23173	validation_1-logloss:0.37389
[116]	validation_0-logloss:0.23145	validation_1-logloss:0.37737
[117]	validation_0-logloss:0.23123	validation_1-logloss:0.37748
[118]	validation_0-logloss:0.23095	validation_1-logloss:0.37709
[119]	validation_0-logloss:0.23072	validation_1-logloss:0.37696
[120]	validation_0-logloss:0.23041	validation_1-logloss:0.37606
[121]	validation_0-logloss:0.23025	validation_1-logloss:0.37678
[122]	validation_0-logloss:0.22997	validation_1-logloss:0.37548
[123]	validation_0-logloss:0.22971	validation_1-logloss:0.37448
[124]	validation_0-logloss:0.22949	validation_1-logloss:0.37366
[125]	validation_0-logloss:0.22935	validation_1-logloss:0.37372
[126]	validation_0-logloss:0.22910	validation_1-logloss:0.37891
[127]	validation_0-logloss:0.22880	validation_1-logloss:0.37873
[128]	validation_0-logloss:0.22865	validation_1-logloss:0.38037
[129]	validation_0-logloss:0.22848	validation_1-logloss:0.38256
[130]	validation_0-logloss:0.22818	validation_1-logloss:0.38139
[131]	validation_0-logloss:0.22796	validation_1-logloss:0.37477
[132]	validation_0-logloss:0.22778	validation_1-logloss:0.37395
[133]	validation_0-logloss:0.22754	validation_1-logloss:0.37405
[134]	validation_0-logloss:0.22730	validation_1-logloss:0.37383
[135]	validation_0-logloss:0.22717	validation_1-logloss:0.36638
[136]	validation_0-logloss:0.22689	validation_1-logloss:0.37141
[137]	validation_0-logloss:0.22667	validation_1-logloss:0.36938
[138]	validation_0-logloss:0.22647	validation_1-logloss:0.37122
[139]	validation_0-logloss:0.22627	validation_1-logloss:0.37212
[140]	validation_0-logloss:0.22610	validation_1-logloss:0.37229
[141]	validation_0-logloss:0.22590	validation_1-logloss:0.37203
[142]	validation_0-logloss:0.22561	validation_1-logloss:0.37052
[143]	validation_0-logloss:0.22545	validation_1-logloss:0.36980
[144]	validation_0-logloss:0.22523	validation_1-logloss:0.36952
[145]	validation_0-logloss:0.22506	validation_1-logloss:0.36733
[146]	validation_0-logloss:0.22490	validation_1-logloss:0.36896
[147]	validation_0-logloss:0.22478	validation_1-logloss:0.36893
[148]	validation_0-logloss:0.22454	validation_1-logloss:0.36778
[149]	validation_0-logloss:0.22446	validation_1-logloss:0.36711
[150]	validation_0-logloss:0.22426	validation_1-logloss:0.36581
[151]	validation_0-logloss:0.22406	validation_1-logloss:0.36529
[152]	validation_0-logloss:0.22392	validation_1-logloss:0.36700
[153]	validation_0-logloss:0.22372	validation_1-logloss:0.36587
[154]	validation_0-logloss:0.22356	validation_1-logloss:0.36574
[155]	validation_0-logloss:0.22345	validation_1-logloss:0.36537
[156]	validation_0-logloss:0.22328	validation_1-logloss:0.36493
[157]	validation_0-logloss:0.22315	validation_1-logloss:0.36423
[158]	validation_0-logloss:0.22302	validation_1-logloss:0.36428
[159]	validation_0-logloss:0.22284	validation_1-logloss:0.36434
[160]	validation_0-logloss:0.22269	validation_1-logloss:0.36445
[161]	validation_0-logloss:0.22252	validation_1-logloss:0.36450
[162]	validation_0-logloss:0.22239	validation_1-logloss:0.36394
[163]	validation_0-logloss:0.22223	validation_1-logloss:0.36384
[164]	validation_0-logloss:0.22202	validation_1-logloss:0.36940
[165]	validation_0-logloss:0.22191	validation_1-logloss:0.36975
[166]	validation_0-logloss:0.22173	validation_1-logloss:0.36596
[167]	validation_0-logloss:0.22158	validation_1-logloss:0.36688
[168]	validation_0-logloss:0.22142	validation_1-logloss:0.36766
[169]	validation_0-logloss:0.22125	validation_1-logloss:0.36670
[170]	validation_0-logloss:0.22117	validation_1-logloss:0.36614
[171]	validation_0-logloss:0.22097	validation_1-logloss:0.36331
[172]	validation_0-logloss:0.22080	validation_1-logloss:0.36403
[173]	validation_0-logloss:0.22061	validation_1-logloss:0.36316
[174]	validation_0-logloss:0.22043	validation_1-logloss:0.36713
[175]	validation_0-logloss:0.22030	validation_1-logloss:0.36113
[176]	validation_0-logloss:0.22014	validation_1-logloss:0.36165
[177]	validation_0-logloss:0.21995	validation_1-logloss:0.36246
[178]	validation_0-logloss:0.21982	validation_1-logloss:0.36260
[179]	validation_0-logloss:0.21970	validation_1-logloss:0.36152
[180]	validation_0-logloss:0.21956	validation_1-logloss:0.36122
[181]	validation_0-logloss:0.21939	validation_1-logloss:0.36149
[182]	validation_0-logloss:0.21926	validation_1-logloss:0.36124
[183]	validation_0-logloss:0.21911	validation_1-logloss:0.36214
[184]	validation_0-logloss:0.21898	validation_1-logloss:0.36295
[185]	validation_0-logloss:0.21882	validation_1-logloss:0.36234
[186]	validation_0-logloss:0.21866	validation_1-logloss:0.36259
[187]	validation_0-logloss:0.21850	validation_1-logloss:0.36089
[188]	validation_0-logloss:0.21834	validation_1-logloss:0.36232
[189]	validation_0-logloss:0.21817	validation_1-logloss:0.36211
[190]	validation_0-logloss:0.21807	validation_1-logloss:0.35972
[191]	validation_0-logloss:0.21788	validation_1-logloss:0.36160
[192]	validation_0-logloss:0.21772	validation_1-logloss:0.36205
[193]	validation_0-logloss:0.21763	validation_1-logloss:0.36075
[194]	validation_0-logloss:0.21754	validation_1-logloss:0.36025
[195]	validation_0-logloss:0.21742	validation_1-logloss:0.36032
[196]	validation_0-logloss:0.21724	validation_1-logloss:0.35930
[197]	validation_0-logloss:0.21712	validation_1-logloss:0.35758
[198]	validation_0-logloss:0.21700	validation_1-logloss:0.35714
[199]	validation_0-logloss:0.21689	validation_1-logloss:0.35810
[200]	validation_0-logloss:0.21678	validation_1-logloss:0.35743
[201]	validation_0-logloss:0.21670	validation_1-logloss:0.35671
[202]	validation_0-logloss:0.21656	validation_1-logloss:0.35635
[203]	validation_0-logloss:0.21641	validation_1-logloss:0.35627
[204]	validation_0-logloss:0.21627	validation_1-logloss:0.35877
[205]	validation_0-logloss:0.21617	validation_1-logloss:0.35791
[206]	validation_0-logloss:0.21602	validation_1-logloss:0.35777
[207]	validation_0-logloss:0.21590	validation_1-logloss:0.35673
[208]	validation_0-logloss:0.21580	validation_1-logloss:0.35629
[209]	validation_0-logloss:0.21563	validation_1-logloss:0.35649
[210]	validation_0-logloss:0.21553	validation_1-logloss:0.35396
[211]	validation_0-logloss:0.21544	validation_1-logloss:0.35466
[212]	validation_0-logloss:0.21528	validation_1-logloss:0.35179
[213]	validation_0-logloss:0.21518	validation_1-logloss:0.35165
[214]	validation_0-logloss:0.21503	validation_1-logloss:0.35110
[215]	validation_0-logloss:0.21488	validation_1-logloss:0.35065
[216]	validation_0-logloss:0.21476	validation_1-logloss:0.35112
[217]	validation_0-logloss:0.21467	validation_1-logloss:0.35396
[218]	validation_0-logloss:0.21454	validation_1-logloss:0.34709
[219]	validation_0-logloss:0.21440	validation_1-logloss:0.34679
[220]	validation_0-logloss:0.21427	validation_1-logloss:0.34668
[221]	validation_0-logloss:0.21416	validation_1-logloss:0.34813
[222]	validation_0-logloss:0.21396	validation_1-logloss:0.34683
[223]	validation_0-logloss:0.21380	validation_1-logloss:0.35064
[224]	validation_0-logloss:0.21373	validation_1-logloss:0.35078
[225]	validation_0-logloss:0.21361	validation_1-logloss:0.35001
[226]	validation_0-logloss:0.21352	validation_1-logloss:0.35134
[227]	validation_0-logloss:0.21341	validation_1-logloss:0.35296
[228]	validation_0-logloss:0.21330	validation_1-logloss:0.35336
[229]	validation_0-logloss:0.21317	validation_1-logloss:0.35386
[230]	validation_0-logloss:0.21305	validation_1-logloss:0.34651
[231]	validation_0-logloss:0.21297	validation_1-logloss:0.34540
[232]	validation_0-logloss:0.21284	validation_1-logloss:0.34549
[233]	validation_0-logloss:0.21268	validation_1-logloss:0.34994
[234]	validation_0-logloss:0.21256	validation_1-logloss:0.34971
[235]	validation_0-logloss:0.21246	validation_1-logloss:0.34971
[236]	validation_0-logloss:0.21233	validation_1-logloss:0.34957
[237]	validation_0-logloss:0.21223	validation_1-logloss:0.34834
[238]	validation_0-logloss:0.21213	validation_1-logloss:0.34609
[239]	validation_0-logloss:0.21200	validation_1-logloss:0.34647
[240]	validation_0-logloss:0.21189	validation_1-logloss:0.34783
[241]	validation_0-logloss:0.21176	validation_1-logloss:0.34819
[242]	validation_0-logloss:0.21166	validation_1-logloss:0.34746
[243]	validation_0-logloss:0.21155	validation_1-logloss:0.34679
[244]	validation_0-logloss:0.21144	validation_1-logloss:0.34677
[245]	validation_0-logloss:0.21136	validation_1-logloss:0.34707
[246]	validation_0-logloss:0.21129	validation_1-logloss:0.34891
[247]	validation_0-logloss:0.21115	validation_1-logloss:0.34854
[248]	validation_0-logloss:0.21104	validation_1-logloss:0.34779
[249]	validation_0-logloss:0.21091	validation_1-logloss:0.35095
[250]	validation_0-logloss:0.21083	validation_1-logloss:0.35236
[251]	validation_0-logloss:0.21069	validation_1-logloss:0.34682
[252]	validation_0-logloss:0.21061	validation_1-logloss:0.35031
[253]	validation_0-logloss:0.21048	validation_1-logloss:0.34848
[254]	validation_0-logloss:0.21036	validation_1-logloss:0.34850
[255]	validation_0-logloss:0.21023	validation_1-logloss:0.34801
[256]	validation_0-logloss:0.21014	validation_1-logloss:0.34293
[257]	validation_0-logloss:0.21001	validation_1-logloss:0.34348
[258]	validation_0-logloss:0.20993	validation_1-logloss:0.34327
[259]	validation_0-logloss:0.20982	validation_1-logloss:0.34714
[260]	validation_0-logloss:0.20972	validation_1-logloss:0.34616
[261]	validation_0-logloss:0.20961	validation_1-logloss:0.34732
[262]	validation_0-logloss:0.20948	validation_1-logloss:0.34492
[263]	validation_0-logloss:0.20938	validation_1-logloss:0.34485
[264]	validation_0-logloss:0.20929	validation_1-logloss:0.34452
[265]	validation_0-logloss:0.20919	validation_1-logloss:0.34482
[266]	validation_0-logloss:0.20910	validation_1-logloss:0.34048
[267]	validation_0-logloss:0.20901	validation_1-logloss:0.33947
[268]	validation_0-logloss:0.20892	validation_1-logloss:0.33969
[269]	validation_0-logloss:0.20880	validation_1-logloss:0.33995
[270]	validation_0-logloss:0.20872	validation_1-logloss:0.33953
[271]	validation_0-logloss:0.20861	validation_1-logloss:0.34322
[272]	validation_0-logloss:0.20848	validation_1-logloss:0.34517
[273]	validation_0-logloss:0.20835	validation_1-logloss:0.34615
[274]	validation_0-logloss:0.20828	validation_1-logloss:0.34508
[275]	validation_0-logloss:0.20818	validation_1-logloss:0.34415
[276]	validation_0-logloss:0.20812	validation_1-logloss:0.34423
[277]	validation_0-logloss:0.20802	validation_1-logloss:0.34577
[278]	validation_0-logloss:0.20795	validation_1-logloss:0.34495
[279]	validation_0-logloss:0.20785	validation_1-logloss:0.34589
[280]	validation_0-logloss:0.20777	validation_1-logloss:0.34575
[281]	validation_0-logloss:0.20768	validation_1-logloss:0.34631
[282]	validation_0-logloss:0.20760	validation_1-logloss:0.34376
[283]	validation_0-logloss:0.20747	validation_1-logloss:0.34341
[284]	validation_0-logloss:0.20737	validation_1-logloss:0.34382
[285]	validation_0-logloss:0.20733	validation_1-logloss:0.34336
[286]	validation_0-logloss:0.20722	validation_1-logloss:0.34364
[287]	validation_0-logloss:0.20712	validation_1-logloss:0.34396
[288]	validation_0-logloss:0.20706	validation_1-logloss:0.34313
[289]	validation_0-logloss:0.20698	validation_1-logloss:0.34323
[290]	validation_0-logloss:0.20691	validation_1-logloss:0.34346
[291]	validation_0-logloss:0.20681	validation_1-logloss:0.34301
[292]	validation_0-logloss:0.20671	validation_1-logloss:0.34394
[293]	validation_0-logloss:0.20662	validation_1-logloss:0.34300
[294]	validation_0-logloss:0.20649	validation_1-logloss:0.34319
[295]	validation_0-logloss:0.20638	validation_1-logloss:0.34760
[296]	validation_0-logloss:0.20630	validation_1-logloss:0.34752
[297]	validation_0-logloss:0.20623	validation_1-logloss:0.34752
[298]	validation_0-logloss:0.20617	validation_1-logloss:0.34897
[299]	validation_0-logloss:0.20611	validation_1-logloss:0.34882
[300]	validation_0-logloss:0.20601	validation_1-logloss:0.34904
[301]	validation_0-logloss:0.20593	validation_1-logloss:0.34416
[302]	validation_0-logloss:0.20582	validation_1-logloss:0.34420
